date,merchant,category,amount,type
2025-01-01,Amazon,misc,430,expense
2025-01-04,Ola Cabs,transport,450,expense
2025-01-06,Project Bonus,income,56000,income
2025-01-06,Local Grocery Store,groceries,1660,expense
2025-01-07,Uber,transport,320,expense
2025-01-08,Uber,transport,500,expense
2025-01-08,Airtel Broadband,utilities,1650,expense
2025-01-10,Reliance Fresh,groceries,1760,expense
2025-01-14,Spotify,subscriptions,560,expense
2025-01-18,Netflix,subscriptions,560,expense
2025-01-20,Swiggy Order,eating_out,1940,expense
2025-01-20,Local Pharmacy,misc,300,expense
2025-01-20,Local Pharmacy,misc,450,expense
2025-01-21,Project Bonus,income,22300,income
2025-01-21,Petrol Pump,transport,460,expense
2025-01-22,Amazon,misc,560,expense
2025-01-24,Uber,transport,390,expense
2025-01-25,Shanti Nagar Apartments,rent,19200,expense
2025-01-25,Big Bazaar,groceries,1710,expense
2025-01-25,Zomato Order,eating_out,1940,expense
2025-01-26,Airtel Broadband,utilities,1280,expense
2025-01-27,Big Bazaar,misc,270,expense
2025-02-02,Consulting Client Payment,income,67900,income
2025-02-02,Local Grocery Store,groceries,1020,expense
2025-02-06,Hotstar,subscriptions,560,expense
2025-02-07,Petrol Pump,transport,460,expense
2025-02-07,Local Pharmacy,misc,650,expense
2025-02-08,Flipkart,misc,450,expense
2025-02-09,Project Bonus,income,23500,income
2025-02-10,Piped Gas Co,utilities,1580,expense
2025-02-10,Flipkart,misc,540,expense
2025-02-11,Hotstar,subscriptions,560,expense
2025-02-11,Local Pharmacy,misc,530,expense
2025-02-13,Shanti Nagar Apartments,rent,19200,expense
2025-02-13,Big Bazaar,groceries,990,expense
2025-02-13,Swiggy Order,eating_out,1730,expense
2025-02-15,Reliance Fresh,groceries,970,expense
2025-02-16,Uber,transport,590,expense
2025-02-17,Flipkart,misc,360,expense
2025-02-22,Big Bazaar,groceries,930,expense
2025-02-23,Ola Cabs,transport,510,expense
2025-02-23,Swiggy Order,eating_out,1270,expense
2025-02-25,Ola Cabs,transport,660,expense
2025-02-25,Airtel Broadband,utilities,1470,expense
2025-02-26,Local Grocery Store,groceries,1060,expense
2025-03-05,Retainer Invoice,income,42700,income
2025-03-05,Local Grocery Store,groceries,1090,expense
2025-03-07,Ola Cabs,transport,570,expense
2025-03-08,Big Bazaar,groceries,1020,expense
2025-03-13,Hotstar,subscriptions,560,expense
2025-03-13,Cafe Coffee Day,eating_out,1480,expense
2025-03-14,DMart,groceries,830,expense
2025-03-16,Ola Cabs,transport,440,expense
2025-03-16,Netflix,subscriptions,560,expense
2025-03-17,Big Bazaar,groceries,870,expense
2025-03-18,Uber,transport,360,expense
2025-03-18,Petrol Pump,transport,630,expense
2025-03-18,Big Bazaar,misc,590,expense
2025-03-19,Big Bazaar,misc,740,expense
2025-03-20,Project Bonus,income,20600,income
2025-03-21,Landlord Property Mgmt,rent,19200,expense
2025-03-21,DMart,groceries,1020,expense
2025-03-21,Airtel Broadband,utilities,1340,expense
2025-03-23,Project Bonus,income,10600,income
2025-03-23,Petrol Pump,transport,520,expense
2025-03-24,City Power & Water,utilities,1570,expense
2025-03-24,Swiggy Order,eating_out,1780,expense
2025-03-25,Local Pharmacy,misc,920,expense
2025-04-06,Cafe Coffee Day,eating_out,1690,expense
2025-04-07,Retainer Invoice,income,33400,income
2025-04-09,Airtel Broadband,utilities,1650,expense
2025-04-10,Piped Gas Co,utilities,1420,expense
2025-04-11,Local Dhaba,eating_out,1910,expense
2025-04-12,Shanti Nagar Apartments,rent,19200,expense
2025-04-12,Big Bazaar,groceries,1080,expense
2025-04-12,Netflix,subscriptions,560,expense
2025-04-12,Amazon,misc,1520,expense
2025-04-14,Reliance Fresh,groceries,810,expense
2025-04-16,Local Grocery Store,groceries,980,expense
2025-04-16,Flipkart,misc,1050,expense
2025-04-17,Project Bonus,income,47100,income
2025-04-18,Hotstar,subscriptions,560,expense
2025-04-21,Petrol Pump,transport,1400,expense
2025-04-23,Big Bazaar,groceries,970,expense
2025-04-27,Local Grocery Store,groceries,950,expense
2025-04-27,Local Metro Card Recharge,transport,1330,expense
2025-05-01,Ola Cabs,transport,430,expense
2025-05-01,Flipkart,misc,690,expense
2025-05-02,Local Dhaba,eating_out,620,expense
2025-05-04,Big Bazaar,groceries,1080,expense
2025-05-09,Gym Membership,subscriptions,560,expense
2025-05-09,Airtel Broadband,utilities,1580,expense
2025-05-10,Gym Membership,subscriptions,560,expense
2025-05-11,Swiggy Order,eating_out,900,expense
2025-05-12,Local Dhaba,eating_out,780,expense
2025-05-15,DMart,groceries,1200,expense
2025-05-17,Local Dhaba,eating_out,450,expense
2025-05-18,Shanti Nagar Apartments,rent,19200,expense
2025-05-18,Uber,transport,510,expense
2025-05-18,Airtel Broadband,utilities,1460,expense
2025-05-19,Consulting Client Payment,income,46100,income
2025-05-19,Retainer Invoice,income,29000,income
2025-05-19,Uber,transport,300,expense
2025-05-19,Petrol Pump,transport,620,expense
2025-05-20,Consulting Client Payment,income,15700,income
2025-05-21,Flipkart,misc,1310,expense
2025-05-23,Big Bazaar,groceries,1060,expense
2025-05-24,Zomato Order,eating_out,520,expense
2025-05-26,Local Metro Card Recharge,transport,440,expense
2025-05-27,Local Grocery Store,groceries,1020,expense
2025-06-01,Big Bazaar,groceries,960,expense
2025-06-02,Cafe Coffee Day,eating_out,1500,expense
2025-06-04,Big Bazaar,groceries,980,expense
2025-06-04,Amazon,misc,610,expense
2025-06-05,Shanti Nagar Apartments,rent,19200,expense
2025-06-05,Gym Membership,subscriptions,560,expense
