date,merchant,category,amount,type
2025-01-01,Local Metro Card Recharge,transport,270,expense
2025-01-01,Spotify,subscriptions,350,expense
2025-01-02,Monthly Salary - TCS,income,45000,income
2025-01-02,Big Bazaar,groceries,640,expense
2025-01-03,DMart,groceries,630,expense
2025-01-03,Local Pharmacy,misc,450,expense
2025-01-06,Zomato Order,eating_out,1110,expense
2025-01-07,Flipkart,misc,180,expense
2025-01-10,Ola Cabs,transport,280,expense
2025-01-10,Uber,transport,310,expense
2025-01-11,Amazon,misc,100,expense
2025-01-13,Big Bazaar,misc,300,expense
2025-01-16,Ola Cabs,transport,300,expense
2025-01-16,Local Dhaba,eating_out,420,expense
2025-01-17,DMart,groceries,610,expense
2025-01-19,Airtel Broadband,utilities,1060,expense
2025-01-21,Big Bazaar,groceries,570,expense
2025-01-22,Big Bazaar,groceries,600,expense
2025-01-25,Gym Membership,subscriptions,350,expense
2025-01-25,Big Bazaar,misc,360,expense
2025-01-26,Landlord Property Mgmt,rent,12000,expense
2025-01-27,Airtel Broadband,utilities,960,expense
2025-02-01,Shanti Nagar Apartments,rent,12000,expense
2025-02-01,Netflix,subscriptions,350,expense
2025-02-02,Monthly Salary - TCS,income,45000,income
2025-02-02,Uber,transport,470,expense
2025-02-05,Big Bazaar,groceries,1550,expense
2025-02-05,Netflix,subscriptions,350,expense
2025-02-05,Piped Gas Co,utilities,900,expense
2025-02-06,Big Bazaar,misc,380,expense
2025-02-08,Cafe Coffee Day,eating_out,750,expense
2025-02-12,Petrol Pump,transport,380,expense
2025-02-14,Local Dhaba,eating_out,1510,expense
2025-02-17,Reliance Fresh,groceries,1830,expense
2025-02-21,Amazon,misc,100,expense
2025-02-25,Petrol Pump,transport,490,expense
2025-02-25,Airtel Broadband,utilities,820,expense
2025-02-25,Flipkart,misc,730,expense
2025-03-01,Local Pharmacy,misc,360,expense
2025-03-02,Monthly Salary - TCS,income,45000,income
2025-03-02,Local Metro Card Recharge,transport,180,expense
2025-03-02,Cafe Coffee Day,eating_out,830,expense
2025-03-04,Zomato Order,eating_out,560,expense
2025-03-05,Piped Gas Co,utilities,1150,expense
2025-03-06,Cafe Coffee Day,eating_out,750,expense
2025-03-08,DMart,groceries,900,expense
2025-03-10,Local Metro Card Recharge,transport,440,expense
2025-03-11,Reliance Fresh,groceries,480,expense
2025-03-12,Reliance Fresh,groceries,670,expense
2025-03-12,Local Pharmacy,misc,790,expense
2025-03-17,Local Grocery Store,groceries,700,expense
2025-03-19,Petrol Pump,transport,230,expense
2025-03-20,Amazon,misc,770,expense
