date,merchant,category,amount,type
2025-01-01,Freelance Gig,income,3700,income
2025-01-01,Local Grocery Store,groceries,320,expense
2025-01-02,Spotify,subscriptions,150,expense
2025-01-05,Amazon,misc,200,expense
2025-01-06,DMart,groceries,290,expense
2025-01-08,Part-time Tutoring,income,2700,income
2025-01-08,Amazon,misc,170,expense
2025-01-10,Freelance Gig,income,3400,income
2025-01-10,Landlord Property Mgmt,rent,6000,expense
2025-01-10,Petrol Pump,transport,100,expense
2025-01-10,Airtel Broadband,utilities,490,expense
2025-01-11,Local Grocery Store,groceries,340,expense
2025-01-11,Swiggy Order,eating_out,100,expense
2025-01-12,Big Bazaar,groceries,320,expense
2025-01-12,Flipkart,misc,170,expense
2025-01-15,Flipkart,misc,100,expense
2025-01-17,Cafe Coffee Day,eating_out,670,expense
2025-01-20,Ola Cabs,transport,280,expense
2025-01-21,Ola Cabs,transport,260,expense
2025-01-21,City Power & Water,utilities,420,expense
2025-01-23,DMart,groceries,260,expense
2025-01-27,Hotstar,subscriptions,150,expense
2025-02-02,Cafe Coffee Day,eating_out,440,expense
2025-02-03,Swiggy Order,eating_out,380,expense
2025-02-04,Freelance Gig,income,9200,income
2025-02-06,Part-time Tutoring,income,2300,income
2025-02-07,Amazon,misc,290,expense
2025-02-08,City Power & Water,utilities,410,expense
2025-02-11,Big Bazaar,misc,180,expense
2025-02-13,Big Bazaar,groceries,240,expense
2025-02-13,Uber,transport,210,expense
2025-02-13,Petrol Pump,transport,160,expense
2025-02-14,Petrol Pump,transport,290,expense
2025-02-15,Local Grocery Store,groceries,320,expense
2025-02-16,Spotify,subscriptions,150,expense
2025-02-17,Amazon,misc,240,expense
2025-02-19,Netflix,subscriptions,150,expense
2025-02-23,Landlord Property Mgmt,rent,6000,expense
2025-02-23,City Power & Water,utilities,450,expense
2025-02-25,Reliance Fresh,groceries,420,expense
2025-02-26,DMart,groceries,360,expense
2025-02-27,Local Pharmacy,misc,260,expense
2025-03-01,Local Metro Card Recharge,transport,200,expense
2025-03-02,Zomato Order,eating_out,90,expense
2025-03-04,Part-time Tutoring,income,5700,income
2025-03-05,Airtel Broadband,utilities,490,expense
2025-03-06,Freelance Gig,income,3800,income
